job_id,category_type,category_id,category_name,phrase,tool_name,justification
100,job_task,TASK5,Operations Engineering (MLOps),Operate and improve our automation tooling.,,Operating and improving automation tooling is a key responsibility in MLOps and general operations for efficiency.
100,job_task,TASK5,Operations Engineering (MLOps),Participate in 24/7 on-call rotation schedule.,,Being on-call for system support and maintenance is a direct responsibility within operations engineering.
100,job_task,TASK5,Operations Engineering (MLOps),Work with a DevOps mindset with other teams within the company to bring our products to a large number of corporate customers worldwide.,,The mention of a 'DevOps mindset' and working with other teams to deliver products highlights operational collaboration and system delivery.
100,job_task,TASK5,Operations Engineering (MLOps),Manage & Support our Cloud Infrastructure,,"Directly states the management and support of cloud infrastructure, a core function of operations engineering."
100,job_task,TASK5,Operations Engineering (MLOps),"Design, deploy (via Terraform), and manage AWS cloud infrastructure components (EC2 instances, VPC, EKS, S3, EFS, etc.).",,"Designing, deploying (using IaC like Terraform), and managing cloud infrastructure are all key components of operations engineering."
100,job_task,TASK5,Operations Engineering (MLOps),Optimize cloud resources for cost efficiency and performance.,,Optimizing cloud resources for cost and performance is a critical operational task to ensure efficient infrastructure.
100,job_task,TASK5,Operations Engineering (MLOps),Monitor and maintain high availability and fault tolerance of cloud services.,,Monitoring and maintaining availability and fault tolerance are fundamental responsibilities in operations engineering.
100,job_task,TASK5,Operations Engineering (MLOps),Ensure compliance with security best practices and industry standards.,,Ensuring compliance with security standards is a crucial operational aspect of managing infrastructure.
100,job_task,TASK4,Software Development,Understand a complex technical architecture with a high degree of customisation.,,"Understanding complex technical architectures is a foundational skill for any engineer, including those involved in software development and operations to effectively manage and deploy."
100,job_task,TASK4,Software Development,Provide a flexible infrastructure to the rest of the company,,"Providing infrastructure is a service to other parts of the company, implying the development or management of systems that enable flexibility, which overlaps with software development enabling operational capabilities."
100,job_task,TASK1,Business Understanding,Provide a flexible infrastructure to the rest of the company,,"This phrase indicates a focus on enabling other parts of the business through infrastructure services, aligning with understanding business needs."
100,technology,TECH2,,,AWS,
100,technology,TECH6,,,Terraform,
100,technology,TECH2,,,EC2 instances,
100,technology,TECH2,,,VPC,
100,technology,TECH2,,,EKS,
100,technology,TECH2,,,S3,
100,technology,TECH2,,,EFS,
100,soft_skill,SKILL1,Communication & Collaboration,Work with a DevOps mindset with other teams within the company,,
100,soft_skill,SKILL3,Problem Solving & Pragmatism,Understand a complex technical architecture with a high degree of customisation.,,
100,soft_skill,SKILL3,Problem Solving & Pragmatism,Optimize cloud resources for cost efficiency and performance.,,
100,soft_skill,SKILL5,Innovation & Ownership,Operate and improve our automation tooling.,,
1000,job_task,TASK4,Software Development,infrastructure automation,,"Refers to the practice of automating the provisioning and management of IT infrastructure, which is a core component of modern software development and deployment."
1000,job_task,TASK4,Software Development,continuous integration,,"CI/CD practices are fundamental to modern software development, focusing on automating the build, test, and integration phases."
1000,job_task,TASK5,Operations Engineering (MLOps),cloud engineering on AWS,,"Cloud engineering, particularly on platforms like AWS, is essential for deploying, scaling, and managing applications, including those powered by AI models, aligning with MLOps principles."
1000,job_task,TASK1,Business Understanding,Collaborate with cross-functional teams to deliver self-service capabilities and enhance the developer experience.,,"This phrase indicates a focus on understanding and meeting the needs of other teams (cross-functional collaboration) to deliver valuable features (self-service capabilities, enhance developer experience), which aligns with business understanding."
1000,job_task,TASK5,Operations Engineering (MLOps),Provide technical supervision for new platform engineers,,"Supervising engineers implies a role in guiding and overseeing the operational aspects of platform development and maintenance, which relates to team enablement within an MLOps context."
1000,job_task,TASK3,Modeling,experiment with new technologies and methodologies,,"While broad, experimenting with new technologies can include exploring new modeling techniques or frameworks relevant to AI/ML, fitting under the umbrella of continuous improvement in modeling."
1000,technology,TECH2,,,AWS,
1000,soft_skill,SKILL3,Problem Solving & Pragmatism,Make autonomous decisions and demonstrate leadership under uncertainty.,,
1000,soft_skill,SKILL2,Learning & Adaptability,"Explore, learn, and experiment with new technologies and methodologies to drive innovation.",,
1000,soft_skill,SKILL1,Communication & Collaboration,Collaborate with cross-functional teams,,
1000,soft_skill,SKILL5,Innovation & Ownership,drive innovation.,,
1000,soft_skill,SKILL5,Innovation & Ownership,Lead technical and delivery work,,
1000,soft_skill,SKILL5,Innovation & Ownership,Provide technical supervision,,
1001,job_task,TASK3,Modeling,"Utilize techniques such as prompt engineering, embeddings, and tool/function calling to develop innovative solutions with generative AI",,"This phrase directly describes the application and development of generative AI techniques like prompt engineering and embeddings, which are core to building AI models."
1001,job_task,TASK4,Software Development,"Ensure that our AI platform and features are fast, reliable, and scale effectively as we continue to grow and enhance the AI user experience for all customers",,This involves building and maintaining production-grade user-facing software systems and ensuring their performance and scalability.
1001,job_task,TASK4,Software Development,"Work closely with product designers to create intuitive interfaces for our in-app AI assistant, ensuring a great experience for our users",,This describes the software development aspect of integrating AI features into user interfaces and focusing on user experience.
1001,job_task,TASK4,Software Development,Collaborate with machine learning engineers to develop and implement advanced ML models that drive our AI-powered features,,"This indicates involvement in implementing and integrating ML models into software features, a key software development task."
1001,job_task,TASK1,Business Understanding,enhance the AI user experience for all customers,,"This phrase highlights the focus on customer experience, indicating an understanding of business goals related to user satisfaction."
1001,technology,TECH1,,,React.js,
1001,technology,TECH1,,,Next.js,
1001,technology,TECH1,,,Node.js,
1001,technology,TECH1,,,Typescript,
1001,technology,TECH1,,,PHP,
1001,technology,TECH1,,,Golang,
1001,technology,TECH3,,,LLMs (SaaS and self-hosted),
1001,technology,TECH9,,,MySQL,
1001,technology,TECH9,,,CouchDB,
1001,technology,TECH9,,,Redis,
1001,technology,TECH10,,,ElasticSearch,
1001,technology,TECH6,,,RabbitMQ,
1001,technology,TECH6,,,Kafka,
1001,soft_skill,SKILL5,Innovation & Ownership,Work independently in a team and deliver high-quality code in a timely manner,,
1001,soft_skill,SKILL1,Communication & Collaboration,Work closely with product designers,,
1001,soft_skill,SKILL1,Communication & Collaboration,Collaborate with machine learning engineers,,
1001,soft_skill,SKILL3,Problem Solving & Pragmatism,enhance the AI user experience for all customers,,
1002,job_task,TASK4,Software Development,Ontwikkeling van web- en mobiele applicaties: Het ontwerp en de bouw van gebruiksvriendelijke applicaties waarin de S2T-dienst wordt getoetst.,,"This phrase directly describes the design and construction of applications, which falls under traditional software development."
1002,job_task,TASK4,Software Development,Integratie van de dienst in gebruikersapplicaties: Meehelpen aan de integratie van de S2T-dienst in bestaande gebruikersapplicaties.,,"The phrase 'integratie van de dienst in gebruikersapplicaties' refers to integrating a service into existing software, a core software development activity."
1002,job_task,TASK4,Software Development,"Bijdrage aan de middleware-layer: Bijdragen aan de ontwikkeling van de middleware-layer, waar de API-definitie wordt gerealiseerd en authenticatie plaatsvindt.",,"Developing a middleware layer, including API definition and authentication, is a key software development task."
1002,job_task,TASK4,Software Development,"De LLM's moeten via virtualisatietechnieken gedeployed worden op de Nvidia-stack. De engineer werkt hier aan een schaalbaar, multi-tenant model.",,"While involving LLMs and Nvidia stack, the focus on 'schaalbaar, multi-tenant model' and deployment relates to building robust software systems."
1002,job_task,TASK5,Operations Engineering (MLOps),Bijdrage leveren aan de integratie van de Nvidia-stack in de netwerkinfrastructuur van de Politie.,,Integrating hardware infrastructure like the Nvidia stack into a network points towards operational and infrastructure management.
1002,job_task,TASK5,Operations Engineering (MLOps),"Bijdrage leveren aan de geautomatiseerde inrichting, configuratie en beveiliging van de Nvidia-stack.",,"Automated setup, configuration, and security of hardware infrastructure are core MLOps/operations tasks."
1002,job_task,TASK3,Modeling,Opzetten van een machine learning pipeline waarmee AI modellen gebouwd en uitgerold kunnen worden.,,"This phrase directly describes the creation and deployment of AI models via a pipeline, which is central to the modeling task."
1002,job_task,TASK3,Modeling,Daarvoor is het van belang dat er een generieke dienst gebouwd wordt waarop LLM's gedraaid en getraind kunnen worden.,,The core objective of building a generic service to run and train LLMs clearly falls under the modeling category.
1002,job_task,TASK1,Business Understanding,"Bepaalt prioriteiten en geeft de benodigde acties, tijd en middelen aan om ervoor te zorgen dat activiteiten plaats vinden en zaken geregeld worden. Evalueert de voortgang en stelt waar nodig de planning en opzet bij.",,"This describes project management and planning activities, which require understanding business priorities and resource allocation."
1002,technology,TECH1,,,Python,
1002,technology,TECH3,,,LLM's,
1002,technology,TECH2,,,Nvidia-stack,
1002,soft_skill,SKILL1,Communication & Collaboration,Samenwerken met het ontwikkelteam.,,
1002,soft_skill,SKILL3,Problem Solving & Pragmatism,"Bepaalt prioriteiten en geeft de benodigde acties, tijd en middelen aan om ervoor te zorgen dat activiteiten plaats vinden en zaken geregeld worden. Evalueert de voortgang en stelt waar nodig de planning en opzet bij.",,
1003,job_task,TASK3,Modeling,Bouw en optimaliseer machine learning-modellen die variëren van voorspellende analyses tot aanbevelingssystemen.,,This phrase directly describes the process of building and optimizing machine learning models.
1003,job_task,TASK2,Data Engineering,"Werk met enorme datasets, voer analyses uit en zorg ervoor dat jouw modellen robuust en schaalbaar zijn.",,"This involves working with large datasets and performing analyses, which are core components of data engineering."
1003,job_task,TASK4,Software Development,Samenwerking: Werk samen met multidisciplinaire teams om machine learning-oplossingen te integreren in schaalbare softwareapplicaties.,,"This describes the integration of ML solutions into software applications, which falls under software development."
1003,job_task,TASK5,Operations Engineering (MLOps),Productie-klaar maken: Zorg ervoor dat jouw AI-oplossingen klaar zijn voor implementatie in real-world toepassingen.,,Ensuring solutions are ready for implementation in real-world applications is a key aspect of MLOps.
1003,job_task,TASK1,Business Understanding,"het bouwen, trainen en implementeren van geavanceerde machine learning-modellen die direct bijdragen aan de strategische doelen van het bedrijf.",,"This phrase highlights building models that directly contribute to the company's strategic goals, indicating business alignment."
1003,technology,TECH1,,,TensorFlow,
1003,technology,TECH1,,,PyTorch,
1003,technology,TECH1,,,Scikit-learn,
1003,technology,TECH3,,,generatieve AI,
1003,soft_skill,SKILL1,Communication & Collaboration,"samen te werken met een team van datawetenschappers, softwareontwikkelaars en productmanagers.",,
1003,soft_skill,SKILL2,Learning & Adaptability,Verken nieuwe technieken zoals reinforcement learning en generatieve AI om de grenzen van wat mogelijk is te verleggen.,,
1003,soft_skill,SKILL3,Problem Solving & Pragmatism,Bouw en optimaliseer machine learning-modellen die variëren van voorspellende analyses tot aanbevelingssystemen.,,
1003,soft_skill,SKILL5,Innovation & Ownership,Verken nieuwe technieken zoals reinforcement learning en generatieve AI om de grenzen van wat mogelijk is te verleggen.,,
1004,job_task,TASK4,Software Development,AI-gedreven automations ontwikkelen,,"This phrase describes the development of automations powered by AI, which falls under building and deploying software solutions."
1004,job_task,TASK4,Software Development,Je zet slimme workflows op,,"Setting up workflows implies building and integrating automated processes, a core part of software development."
1004,job_task,TASK3,Modeling,"generatieve AI-modellen (OpenAI, Claude, etc.) inzet",,"This directly refers to the utilization and application of generative AI models, which is a form of modeling."
1004,job_task,TASK4,Software Development,Webapps bouwen en optimaliseren,,"This clearly describes the creation and maintenance of web applications, a fundamental software development task."
1004,job_task,TASK4,Software Development,creëert en onderhoudt schaalbare webapplicaties met no-code tools,,"Building and maintaining scalable web applications, even with no-code tools, is part of software development and deployment."
1004,job_task,TASK4,Software Development,Integraties ontwerpen,,Designing integrations between systems involves software development principles for connecting different components.
1004,job_task,TASK4,Software Development,koppelt verschillende systemen,,"Connecting systems implies building interfaces and ensuring data flow, which is a software development task."
1004,job_task,TASK1,Business Understanding,Adviseren en meedenken,,Advising clients and colleagues on the best approach involves understanding business needs and translating them into technical solutions.
1004,job_task,TASK3,Modeling,combineert AI- en automation-oplossingen,,Combining AI and automation solutions points to the application and integration of models for specific purposes.
1004,job_task,TASK3,Modeling,tot écht innovatieve toepassingen te komen,,Developing innovative applications by combining AI and automation is a form of applied modeling.
1004,job_task,TASK3,Modeling,Probleemoplossend werken,,"This often involves debugging and optimizing AI/automation solutions, which can be considered a form of problem-solving within modeling."
1004,job_task,TASK3,Modeling,duikt graag de techniek in om bottlenecks te achterhalen en creatieve workarounds te bedenken,,Troubleshooting and finding creative solutions within the technical implementation of AI and automations relates to the practical application and refinement of models.
1004,technology,TECH1,,,Make.com,
1004,technology,TECH1,,,Bubble,
1004,technology,TECH1,,,Webflow,
1004,technology,TECH3,,,OpenAI,
1004,technology,TECH3,,,Claude,
1004,technology,TECH9,,,Airtable,
1004,technology,TECH1,,,CRM,
1004,technology,TECH1,,,Marketingtools,
1004,soft_skill,SKILL1,Communication & Collaboration,Adviseren en meedenken,,
1004,soft_skill,SKILL3,Problem Solving & Pragmatism,Probleemoplossend werken,,
1004,soft_skill,SKILL3,Problem Solving & Pragmatism,duikt graag de techniek in om bottlenecks te achterhalen en creatieve workarounds te bedenken,,
1006,job_task,TASK3,Modeling,het omzetten van deze scans naar nauwkeurige metingen hebben we dankzij AI weten te automatiseren en versnellen,,"This phrase describes the application of AI to automate and accelerate a process, implying model development for measurement accuracy."
1006,job_task,TASK3,Modeling,een proof-of-concept ontwikkeld van een slimme en betrouwbare AI-assistent die zorgvragen begrijpt en passende hulp kan bieden,,"This explicitly mentions developing a proof-of-concept for an AI assistant that understands and provides help, indicating model work."
1006,job_task,TASK3,Modeling,een empathische gesprekspartner die ingewikkelde conversaties kan afhandelen,,"This describes advanced conversational capabilities for an AI assistant, requiring sophisticated language modeling."
1006,job_task,TASK4,Software Development,bouwen van robuuste softwareproducten,,"This directly states the core responsibility of building software products, which is a key aspect of software development."
1006,job_task,TASK4,Software Development,hands on ervaring in het ontwikkelen van robuuste softwareproducten (op basis van bijvoorbeeld cloud- en data-engineering) waarin AI ingezet wordt om het leven van de consument makkelijker te maken,,This reinforces the software development aspect by mentioning practical experience in building robust products that integrate AI for user benefit.
1006,job_task,TASK1,Business Understanding,"flexibel en creatief meedenken met de klant over hoe AI in te zetten in hun projecten, en of AI voor hen wel de juiste oplossing is",,"This highlights the need to understand client projects and determine the suitability of AI as a solution, which is a business understanding task."
1006,job_task,TASK1,Business Understanding,De verwachting is dat jij de projecten kan dragen en ervoor zorgt dat het project goed wordt opgeleverd.,,"This indicates responsibility for project delivery, requiring an understanding of project goals and execution from a business perspective."
1006,job_task,TASK5,Operations Engineering (MLOps),oplossingen. Ze hebben een goed beeld van de bestaande AI-technieken en hoe deze ingezet kunnen worden.,,"While not strictly MLOps, understanding how AI techniques can be deployed and utilized implies operational considerations for integration."
1006,technology,TECH1,,,Python,
1006,technology,TECH2,,,cloud,
1006,technology,TECH1,,,data-engineering,
1006,soft_skill,SKILL3,Problem Solving & Pragmatism,"snel uitproberen, leren en verbeteren. Totdat het product fijn is in gebruik",,
1006,soft_skill,SKILL3,Problem Solving & Pragmatism,flexibel en creatief meedenken,,
1006,soft_skill,SKILL5,Innovation & Ownership,de projecten kan dragen en ervoor zorgt dat het project goed wordt opgeleverd,,
1006,soft_skill,SKILL1,Communication & Collaboration,"nauw samenwerken met onze front-enders, back-enders en app-ontwikkelaars",,
1006,soft_skill,SKILL1,Communication & Collaboration,Wisselen veel kennis uit door ervaringen met elkaar en met andere collega's te delen.,,
1006,soft_skill,SKILL2,Learning & Adaptability,Van elkaar leren,,
1007,job_task,TASK1,Business Understanding,vertalen van wensen naar hoogwaardige oplossingen,,This phrase indicates the need to understand the requirements from stakeholders (Marketing & Communication) and translate them into technical solutions.
1007,job_task,TASK2,Data Engineering,externe koppeling moet opzetten en inrichten,,Setting up and configuring external integrations implies dealing with data flow and connection between systems.
1007,job_task,TASK4,Software Development,PHP Developer,,The core role is explicitly stated as a developer.
1007,job_task,TASK4,Software Development,verder ontwikkelen en vormgeven van ons Drupal CMS,,"This describes the ongoing development and shaping of the CMS, which is a software development task."
1007,job_task,TASK4,Software Development,stuk maatwerk implementeren met PHP,,Implementing custom features using PHP is a direct software development activity.
1007,job_task,TASK4,Software Development,meewerkt aan de front-end in javascript,,Working on the front-end with JavaScript is a software development task.
1007,job_task,TASK4,Software Development,beheer je ook het platform waar Drupal op draait,,"Managing the platform Drupal runs on involves backend system management, which is part of software development."
1007,job_task,TASK4,Software Development,bouwen van de website,,The overall goal of improving the website implies building and developing web applications.
1007,job_task,TASK5,Operations Engineering (MLOps),beheer je ook het platform waar Drupal op draait,,"Managing the platform where Drupal runs can extend into operational aspects of keeping the system running, which aligns with operations engineering."
1007,job_task,TASK5,Operations Engineering (MLOps),goed beheersbaar platform,,Ensuring the platform is manageable implies operational considerations for its maintenance and stability.
1007,job_task,TASK3,Modeling,onderzoeken we hoe generatieve AI onze redacteuren kan ondersteunen,,"This phrase directly mentions investigating generative AI, which falls under modeling in the context of GenAI."
1007,technology,TECH1,,,PHP,
1007,technology,TECH1,,,javascript,
1007,technology,TECH4,,,Drupal CMS,
1007,technology,TECH3,,,generatieve AI,
1007,soft_skill,SKILL1,Communication & Collaboration,vertalen samen met het team,,
1007,soft_skill,SKILL1,Communication & Collaboration,samen met je collega ontwikkelaars en met collega's binnen team Applications,,
1007,soft_skill,SKILL1,Communication & Collaboration,samen met de product owner en functioneel beheerders,,
1007,soft_skill,SKILL1,Communication & Collaboration,Met onze dagelijkse scrum stand-up houden we overzicht,,
1007,soft_skill,SKILL1,Communication & Collaboration,Samen met Marketing & Communicatie,,
1007,soft_skill,SKILL1,Communication & Collaboration,uitdaging om samen te werken met verschillende disciplines,,
1007,soft_skill,SKILL2,Learning & Adaptability,kans om jezelf te ontwikkelen,,
1007,soft_skill,SKILL2,Learning & Adaptability,je functie eigen te maken,,
1007,soft_skill,SKILL2,Learning & Adaptability,werken aan je eigen ontwikkeling,,
1007,soft_skill,SKILL2,Learning & Adaptability,kennis in kunt delen,,
1007,soft_skill,SKILL3,Problem Solving & Pragmatism,vertalen van wensen naar hoogwaardige oplossingen,,
1007,soft_skill,SKILL3,Problem Solving & Pragmatism,passende oplossing binnen het Drupal CMS,,
1007,soft_skill,SKILL3,Problem Solving & Pragmatism,verbeteringen van de website,,
1007,soft_skill,SKILL3,Problem Solving & Pragmatism,verbeteren van de prestaties van de website,,
1007,soft_skill,SKILL5,Innovation & Ownership,Naast innovatie zorg je voor een goed beheersbaar platform,,
1007,soft_skill,SKILL5,Innovation & Ownership,nieuwe projecten en ambities,,
1008,job_task,TASK2,Data Engineering,scale our system to support millions of products per customer,,"This phrase directly relates to building and maintaining infrastructure capable of handling large volumes of data, which is a core aspect of data engineering."
1008,job_task,TASK2,Data Engineering,"load test, identify bottlenecks, and deploy optimizations",,"These actions are fundamental to performance tuning and optimization of data systems, falling under data engineering."
1008,job_task,TASK4,Software Development,"Develop, maintain, and scale our product catalogs backend",,Developing and maintaining backend systems is a core software development responsibility.
1008,job_task,TASK4,Software Development,Contribute to the development of features to make our product easier to use,,"This involves building user-facing functionalities, which is a primary software development task."
1008,job_task,TASK4,Software Development,Produce robust and sustainable code and demonstrate proficiency in debugging systems beyond your immediate responsibilities.,,"Writing high-quality, maintainable code and debugging are essential software development practices."
1008,job_task,TASK4,Software Development,Uphold high-quality standards within the team.,,Maintaining quality standards in code and development practices is a key aspect of software development.
1008,job_task,TASK3,Modeling,Leveraging AI and LLMs to make our products more appealing to users,,"This phrase explicitly mentions the use of AI and LLMs for product enhancement, indicating a modeling task."
1008,job_task,TASK3,Modeling,enhancing product image backgrounds with GenAI,,"This is a direct application of generative AI for a specific task, fitting within the 'Modeling' category."
1008,technology,TECH1,,,Python,
1008,technology,TECH1,,,Scala,
1008,technology,TECH1,,,Go,
1008,technology,TECH4,,,gRPC,
1008,technology,TECH4,,,Thrift,
1008,technology,TECH4,,,Baseplate,
1008,technology,TECH6,,,Kafka,
1008,technology,TECH9,,,Postgres,
1008,technology,TECH11,,,BigQuery,
1008,technology,TECH9,,,Redis,
1008,technology,TECH6,,,Kubernetes,
1008,technology,TECH6,,,Airflow,
1008,technology,TECH3,,,LLMs,
1008,technology,TECH3,,,GenAI,
1008,soft_skill,SKILL3,Problem Solving & Pragmatism,"identify bottlenecks, and deploy optimizations",,
1008,soft_skill,SKILL3,Problem Solving & Pragmatism,demonstrate proficiency in debugging systems beyond your immediate responsibilities.,,
1008,soft_skill,SKILL5,Innovation & Ownership,Uphold high-quality standards within the team.,,
1009,job_task,TASK3,Modeling,"Ontwikkeling van AI-modellen: ontwerp, ontwikkel, en implementeer geavanceerde voorspellende modellen en algoritmes. Je werkt aan diverse uitdagingen zoals computer vision, regressie- en classificatieproblemen, optimalisatie en natural language processing (NLP).",,"This phrase directly describes the process of designing, developing, and implementing predictive models and algorithms, which is the core of the Modeling task."
1009,job_task,TASK3,Modeling,Experimenten en Proof-of-Concepts: Ontwikkel experimenten om de technische haalbaarheid van verschillende modellen aan te tonen en om ze onderling te vergelijken.,,Developing experiments and Proof-of-Concepts to demonstrate technical feasibility and compare models falls under the broader scope of model development and validation.
1009,job_task,TASK4,Software Development,implementeer geavanceerde voorspellende modellen en algoritmes.,,"Implementing models into a functional state, even if not explicitly building a full application, requires software development principles."
1009,job_task,TASK1,Business Understanding,Cross-functionele samenwerking: werk samen met diverse afdelingen om AI-oplossingen naadloos te integreren binnen onze bedrijfsprocessen.,,Collaborating with other departments to integrate AI solutions implies understanding business processes and aligning technical solutions with them.
1009,job_task,SKILL1,Communication & Collaboration,Cross-functionele samenwerking: werk samen met diverse afdelingen om AI-oplossingen naadloos te integreren binnen onze bedrijfsprocessen.,,This phrase explicitly mentions collaboration with diverse departments.
1009,job_task,SKILL1,Communication & Collaboration,Kennisdeling en presentatie: deel je bevindingen en aanbevelingen met zowel technische teams als niet-technische stakeholders.,,"This phrase directly addresses sharing findings and recommendations with both technical and non-technical stakeholders, which is a form of communication."
1009,job_task,SKILL2,Learning & Adaptability,"Blijf up-to-date met de laatste trends in data science en AI, en deel deze kennis binnen het bedrijf.",,The instruction to stay up-to-date with the latest trends directly implies a need for continuous learning and adaptability.
1009,technology,TECH1,,,Python,
1009,technology,TECH10,,,Scikit-learn,
1009,technology,TECH10,,,TensorFlow,
1009,technology,TECH10,,,PyTorch,
1009,soft_skill,SKILL1,Communication & Collaboration,Cross-functionele samenwerking,,
